cod,sal_destinoint,sal_indicador,sal_periodo,sal_valor,ano,mes,lle_indicador,lle_origenpax,lle_periodo,lle_valor,total_pax,latitud,longitud
DE,Alemania,SALIDA_PAX,201807,75,2018,7,LLEGADA_PAX_INTERNA,Alemania,201807,54,129,51.1638175,10.4478313
PT,Portugal,SALIDA_PAX,201807,42,2018,7,LLEGADA_PAX_INTERNA,Portugal,201807,21,63,39.6621648,-8.1353519
CH,Suiza,SALIDA_PAX,201807,59,2018,7,LLEGADA_PAX_INTERNA,Suiza,201807,65,124,46.7985624,8.2319736
HT,Haiti,SALIDA_PAX,201807,0,2018,7,LLEGADA_PAX_INTERNA,Haiti,201807,4,4,19.1399952,-72.3570972
US,Estados Unidos,SALIDA_PAX,201807,27573,2018,7,LLEGADA_PAX_INTERNA,Estados Unidos,201807,30533,58106,39.7837304,-100.445882
BO,Bolivia,SALIDA_PAX,201807,214,2018,7,LLEGADA_PAX_INTERNA,Bolivia,201807,241,455,-17.0568696,-64.9912286
GB,Reino Unido,SALIDA_PAX,201807,586,2018,7,LLEGADA_PAX_INTERNA,Reino Unido,201807,802,1388,54.7023545,-3.2765753
CR,Costa Rica,SALIDA_PAX,201807,110,2018,7,LLEGADA_PAX_INTERNA,Costa Rica,201807,106,216,10.2735633,-84.0739102
AT,Austria,SALIDA_PAX,201807,8,2018,7,LLEGADA_PAX_INTERNA,Austria,201807,8,16,47.59397,14.12456
AN,Antillas Neerlandesas,SALIDA_PAX,201807,478,2018,7,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201807,704,1182,9.08974875,-83.11871941
CA,Canadá,SALIDA_PAX,201807,483,2018,7,LLEGADA_PAX_INTERNA,Canadá,201807,772,1255,61.0666922,-107.991707
QA,Qatar,SALIDA_PAX,201807,4,2018,7,LLEGADA_PAX_INTERNA,Qatar,201807,5,9,25.3336984,51.2295295
JP,Japón,SALIDA_PAX,201807,8,2018,7,LLEGADA_PAX_INTERNA,Japón,201807,36,44,36.5748441,139.2394179
KY,Islas Caimán,SALIDA_PAX,201807,5,2018,7,LLEGADA_PAX_INTERNA,Islas Caimán,201807,3,8,19.70318225,-79.91746272
JM,Jamaica,SALIDA_PAX,201807,3,2018,7,LLEGADA_PAX_INTERNA,Jamaica,201807,8,11,18.1850507,-77.3947693
BR,Brasil,SALIDA_PAX,201807,588,2018,7,LLEGADA_PAX_INTERNA,Brasil,201807,647,1235,-10.3333333,-53.2
DO,República Dominicana,SALIDA_PAX,201807,913,2018,7,LLEGADA_PAX_INTERNA,República Dominicana,201807,1343,2256,19.0974031,-70.3028026
TT,Trinidad y Tobago,SALIDA_PAX,201807,1,2018,7,LLEGADA_PAX_INTERNA,Trinidad y Tobago,201807,1,2,10.7466905,-61.0840075
BS,Bahamas,SALIDA_PAX,201807,3,2018,7,LLEGADA_PAX_INTERNA,Bahamas,201807,4,7,24.7736546,-78.0000547
UY,Uruguay,SALIDA_PAX,201807,93,2018,7,LLEGADA_PAX_INTERNA,Uruguay,201807,147,240,-32.8755548,-56.0201525
BB,Barbados,SALIDA_PAX,201807,2,2018,7,LLEGADA_PAX_INTERNA,Barbados,201807,3,5,13.1500331,-59.5250305
MX,México,SALIDA_PAX,201807,4434,2018,7,LLEGADA_PAX_INTERNA,México,201807,5096,9530,23.6585116,-102.0077097
NL,Países Bajos,SALIDA_PAX,201807,39,2018,7,LLEGADA_PAX_INTERNA,Países Bajos,201807,11,50,52.24764975,5.541246849
CU,Cuba,SALIDA_PAX,201807,171,2018,7,LLEGADA_PAX_INTERNA,Cuba,201807,220,391,23.0131338,-80.8328748
AR,Argentina,SALIDA_PAX,201807,331,2018,7,LLEGADA_PAX_INTERNA,Argentina,201807,459,790,-34.9964963,-64.9672817
KR,Corea del Sur,SALIDA_PAX,201807,5,2018,7,LLEGADA_PAX_INTERNA,Corea del Sur,201807,12,17,36.638392,127.6961188
CN,China,SALIDA_PAX,201807,13,2018,7,LLEGADA_PAX_INTERNA,China,201807,23,36,35.000074,104.999927
HN,Honduras,SALIDA_PAX,201807,190,2018,7,LLEGADA_PAX_INTERNA,Honduras,201807,172,362,15.2572432,-86.0755145
EC,Ecuador,SALIDA_PAX,201807,33,2018,7,LLEGADA_PAX_INTERNA,Ecuador,201807,42,75,-1.3397668,-79.3666965
GT,Guatemala,SALIDA_PAX,201807,461,2018,7,LLEGADA_PAX_INTERNA,Guatemala,201807,329,790,15.5855545,-90.345759
PR,Puerto Rico,SALIDA_PAX,201807,367,2018,7,LLEGADA_PAX_INTERNA,Puerto Rico,201807,260,627,18.2247706,-66.4858295
IE,Irlanda,SALIDA_PAX,201707,6,2017,7,LLEGADA_PAX_INTERNA,Irlanda,201707,1,7,53.41523525,-7.966595219
PE,Perú,SALIDA_PAX,201707,1995,2017,7,LLEGADA_PAX_INTERNA,Perú,201707,2232,4227,-6.8699697,-75.0458515
PA,Panamá,SALIDA_PAX,201707,17195,2017,7,LLEGADA_PAX_INTERNA,Panamá,201707,21709,38904,8.559559,-81.1308434
AT,Austria,SALIDA_PAX,201707,7,2017,7,LLEGADA_PAX_INTERNA,Austria,201707,25,32,47.59397,14.12456
BR,Brasil,SALIDA_PAX,201707,572,2017,7,LLEGADA_PAX_INTERNA,Brasil,201707,734,1306,-10.3333333,-53.2
GT,Guatemala,SALIDA_PAX,201707,465,2017,7,LLEGADA_PAX_INTERNA,Guatemala,201707,428,893,15.5855545,-90.345759
SE,Suecia,SALIDA_PAX,201707,2,2017,7,LLEGADA_PAX_INTERNA,Suecia,201707,1,3,59.6749712,14.5208584
CH,Suiza,SALIDA_PAX,201707,52,2017,7,LLEGADA_PAX_INTERNA,Suiza,201707,71,123,46.7985624,8.2319736
SV,El Salvador,SALIDA_PAX,201707,477,2017,7,LLEGADA_PAX_INTERNA,El Salvador,201707,500,977,13.8000382,-88.9140683
JP,Japón,SALIDA_PAX,201707,17,2017,7,LLEGADA_PAX_INTERNA,Japón,201707,38,55,36.5748441,139.2394179
HT,Haiti,SALIDA_PAX,201707,0,2017,7,LLEGADA_PAX_INTERNA,Haiti,201707,0,0,19.1399952,-72.3570972
FR,Francia,SALIDA_PAX,201707,71,2017,7,LLEGADA_PAX_INTERNA,Francia,201707,98,169,46.603354,1.8883335
AR,Argentina,SALIDA_PAX,201707,168,2017,7,LLEGADA_PAX_INTERNA,Argentina,201707,285,453,-34.9964963,-64.9672817
MX,México,SALIDA_PAX,201707,4538,2017,7,LLEGADA_PAX_INTERNA,México,201707,4894,9432,23.6585116,-102.0077097
ES,España,SALIDA_PAX,201707,5369,2017,7,LLEGADA_PAX_INTERNA,España,201707,7462,12831,39.3260685,-4.8379791
ZA,Sudáfrica,SALIDA_PAX,201707,1,2017,7,LLEGADA_PAX_INTERNA,Sudáfrica,201707,0,1,-28.8166236,24.991639
IL,Israel,SALIDA_PAX,201707,14,2017,7,LLEGADA_PAX_INTERNA,Israel,201707,12,26,30.8124247,34.8594762
BO,Bolivia,SALIDA_PAX,201707,103,2017,7,LLEGADA_PAX_INTERNA,Bolivia,201707,132,235,-17.0568696,-64.9912286
CA,Canadá,SALIDA_PAX,201707,327,2017,7,LLEGADA_PAX_INTERNA,Canadá,201707,520,847,61.0666922,-107.991707
PY,Paraguay,SALIDA_PAX,201707,29,2017,7,LLEGADA_PAX_INTERNA,Paraguay,201707,27,56,-23.3165935,-58.1693445
NO,Noruega,SALIDA_PAX,201707,3,2017,7,LLEGADA_PAX_INTERNA,Noruega,201707,2,5,64.5731537,11.52803644
BE,Bélgica,SALIDA_PAX,201707,89,2017,7,LLEGADA_PAX_INTERNA,Bélgica,201707,89,178,50.6402809,4.6667145
GR,Grecia,SALIDA_PAX,201707,4,2017,7,LLEGADA_PAX_INTERNA,Grecia,201707,2,6,10.09060645,-84.29940199
TT,Trinidad y Tobago,SALIDA_PAX,201707,3,2017,7,LLEGADA_PAX_INTERNA,Trinidad y Tobago,201707,1,4,10.7466905,-61.0840075
NI,Nicaragua,SALIDA_PAX,201707,78,2017,7,LLEGADA_PAX_INTERNA,Nicaragua,201707,29,107,12.6090157,-85.2936911
CN,China,SALIDA_PAX,201707,34,2017,7,LLEGADA_PAX_INTERNA,China,201707,44,78,35.000074,104.999927
VE,Venezuela,SALIDA_PAX,201707,1740,2017,7,LLEGADA_PAX_INTERNA,Venezuela,201707,3108,4848,8.0018709,-66.1109318
AN,Antillas Neerlandesas,SALIDA_PAX,201707,739,2017,7,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201707,1097,1836,9.08974875,-83.11871941
CL,Chile,SALIDA_PAX,201707,516,2017,7,LLEGADA_PAX_INTERNA,Chile,201707,573,1089,-31.7613365,-71.3187697
KR,Corea del Sur,SALIDA_PAX,201707,8,2017,7,LLEGADA_PAX_INTERNA,Corea del Sur,201707,5,13,36.638392,127.6961188
DO,República Dominicana,SALIDA_PAX,201707,738,2017,7,LLEGADA_PAX_INTERNA,República Dominicana,201707,852,1590,19.0974031,-70.3028026
BB,Barbados,SALIDA_PAX,201707,28,2017,7,LLEGADA_PAX_INTERNA,Barbados,201707,37,65,13.1500331,-59.5250305
UY,Uruguay,SALIDA_PAX,201707,109,2017,7,LLEGADA_PAX_INTERNA,Uruguay,201707,115,224,-32.8755548,-56.0201525
EC,Ecuador,SALIDA_PAX,201707,10,2017,7,LLEGADA_PAX_INTERNA,Ecuador,201707,21,31,-1.3397668,-79.3666965
KY,Islas Caimán,SALIDA_PAX,201707,3,2017,7,LLEGADA_PAX_INTERNA,Islas Caimán,201707,6,9,19.70318225,-79.91746272
NL,Países Bajos,SALIDA_PAX,201707,33,2017,7,LLEGADA_PAX_INTERNA,Países Bajos,201707,52,85,52.24764975,5.541246849
CU,Cuba,SALIDA_PAX,201707,176,2017,7,LLEGADA_PAX_INTERNA,Cuba,201707,230,406,23.0131338,-80.8328748
KN,San Cristóbal y Nieves,SALIDA_PAX,201707,0,2017,7,LLEGADA_PAX_INTERNA,San Cristóbal y Nieves,201707,2,2,17.250512,-62.6725973
AU,Australia,SALIDA_PAX,201707,35,2017,7,LLEGADA_PAX_INTERNA,Australia,201707,39,74,-24.7761086,134.755
US,Estados Unidos,SALIDA_PAX,201707,26559,2017,7,LLEGADA_PAX_INTERNA,Estados Unidos,201707,29705,56264,39.7837304,-100.445882
BZ,Belice,SALIDA_PAX,201707,29,2017,7,LLEGADA_PAX_INTERNA,Belice,201707,8,37,17.1204943,-88.6859028
DK,Dinamarca,SALIDA_PAX,201707,3,2017,7,LLEGADA_PAX_INTERNA,Dinamarca,201707,1,4,55.670249,10.3333283
PT,Portugal,SALIDA_PAX,201707,49,2017,7,LLEGADA_PAX_INTERNA,Portugal,201707,54,103,39.6621648,-8.1353519
CR,Costa Rica,SALIDA_PAX,201707,299,2017,7,LLEGADA_PAX_INTERNA,Costa Rica,201707,109,408,10.2735633,-84.0739102
IT,Italia,SALIDA_PAX,201707,212,2017,7,LLEGADA_PAX_INTERNA,Italia,201707,261,473,42.6384261,12.674297
BS,Bahamas,SALIDA_PAX,201707,12,2017,7,LLEGADA_PAX_INTERNA,Bahamas,201707,12,24,24.7736546,-78.0000547
DE,Alemania,SALIDA_PAX,201707,63,2017,7,LLEGADA_PAX_INTERNA,Alemania,201707,90,153,51.1638175,10.4478313
GB,Reino Unido,SALIDA_PAX,201707,530,2017,7,LLEGADA_PAX_INTERNA,Reino Unido,201707,851,1381,54.7023545,-3.2765753
JM,Jamaica,SALIDA_PAX,201707,4,2017,7,LLEGADA_PAX_INTERNA,Jamaica,201707,8,12,18.1850507,-77.3947693
PR,Puerto Rico,SALIDA_PAX,201707,331,2017,7,LLEGADA_PAX_INTERNA,Puerto Rico,201707,258,589,18.2247706,-66.4858295
HN,Honduras,SALIDA_PAX,201707,181,2017,7,LLEGADA_PAX_INTERNA,Honduras,201707,164,345,15.2572432,-86.0755145
BO,Bolivia,SALIDA_PAX,201607,220,2016,7,LLEGADA_PAX_INTERNA,Bolivia,201607,288,508,-17.0568696,-64.9912286
VE,Venezuela,SALIDA_PAX,201607,334,2016,7,LLEGADA_PAX_INTERNA,Venezuela,201607,437,771,8.0018709,-66.1109318
HN,Honduras,SALIDA_PAX,201607,136,2016,7,LLEGADA_PAX_INTERNA,Honduras,201607,200,336,15.2572432,-86.0755145
GB,Reino Unido,SALIDA_PAX,201607,563,2016,7,LLEGADA_PAX_INTERNA,Reino Unido,201607,680,1243,54.7023545,-3.2765753
CO,Colombia,SALIDA_PAX,201607,3496,2016,7,LLEGADA_PAX_INTERNA,Colombia,201607,5605,9101,4.099917,-72.9088133
NI,Nicaragua,SALIDA_PAX,201607,36,2016,7,LLEGADA_PAX_INTERNA,Nicaragua,201607,35,71,12.6090157,-85.2936911
SV,El Salvador,SALIDA_PAX,201607,335,2016,7,LLEGADA_PAX_INTERNA,El Salvador,201607,473,808,13.8000382,-88.9140683
CH,Suiza,SALIDA_PAX,201607,34,2016,7,LLEGADA_PAX_INTERNA,Suiza,201607,65,99,46.7985624,8.2319736
BE,Bélgica,SALIDA_PAX,201607,125,2016,7,LLEGADA_PAX_INTERNA,Bélgica,201607,21,146,50.6402809,4.6667145
NL,Países Bajos,SALIDA_PAX,201607,29,2016,7,LLEGADA_PAX_INTERNA,Países Bajos,201607,88,117,52.24764975,5.541246849
BR,Brasil,SALIDA_PAX,201607,1390,2016,7,LLEGADA_PAX_INTERNA,Brasil,201607,1539,2929,-10.3333333,-53.2
IT,Italia,SALIDA_PAX,201607,161,2016,7,LLEGADA_PAX_INTERNA,Italia,201607,268,429,42.6384261,12.674297
BS,Bahamas,SALIDA_PAX,201607,12,2016,7,LLEGADA_PAX_INTERNA,Bahamas,201607,8,20,24.7736546,-78.0000547
PE,Perú,SALIDA_PAX,201607,2383,2016,7,LLEGADA_PAX_INTERNA,Perú,201607,2643,5026,-6.8699697,-75.0458515
GT,Guatemala,SALIDA_PAX,201607,412,2016,7,LLEGADA_PAX_INTERNA,Guatemala,201607,354,766,15.5855545,-90.345759
KY,Islas Caimán,SALIDA_PAX,201607,2,2016,7,LLEGADA_PAX_INTERNA,Islas Caimán,201607,6,8,19.70318225,-79.91746272
MX,México,SALIDA_PAX,201607,4128,2016,7,LLEGADA_PAX_INTERNA,México,201607,4759,8887,23.6585116,-102.0077097
CR,Costa Rica,SALIDA_PAX,201607,150,2016,7,LLEGADA_PAX_INTERNA,Costa Rica,201607,98,248,10.2735633,-84.0739102
TT,Trinidad y Tobago,SALIDA_PAX,201607,7,2016,7,LLEGADA_PAX_INTERNA,Trinidad y Tobago,201607,1,8,10.7466905,-61.0840075
UY,Uruguay,SALIDA_PAX,201607,103,2016,7,LLEGADA_PAX_INTERNA,Uruguay,201607,128,231,-32.8755548,-56.0201525
PA,Panamá,SALIDA_PAX,201607,17245,2016,7,LLEGADA_PAX_INTERNA,Panamá,201607,22226,39471,8.559559,-81.1308434
AU,Australia,SALIDA_PAX,201607,29,2016,7,LLEGADA_PAX_INTERNA,Australia,201607,85,114,-24.7761086,134.755
ES,España,SALIDA_PAX,201607,3881,2016,7,LLEGADA_PAX_INTERNA,España,201607,6309,10190,39.3260685,-4.8379791
PY,Paraguay,SALIDA_PAX,201607,78,2016,7,LLEGADA_PAX_INTERNA,Paraguay,201607,68,146,-23.3165935,-58.1693445
CU,Cuba,SALIDA_PAX,201607,152,2016,7,LLEGADA_PAX_INTERNA,Cuba,201607,240,392,23.0131338,-80.8328748
PT,Portugal,SALIDA_PAX,201607,15,2016,7,LLEGADA_PAX_INTERNA,Portugal,201607,33,48,39.6621648,-8.1353519
AR,Argentina,SALIDA_PAX,201607,596,2016,7,LLEGADA_PAX_INTERNA,Argentina,201607,687,1283,-34.9964963,-64.9672817
GR,Grecia,SALIDA_PAX,201607,6,2016,7,LLEGADA_PAX_INTERNA,Grecia,201607,0,6,10.09060645,-84.29940199
IL,Israel,SALIDA_PAX,201607,12,2016,7,LLEGADA_PAX_INTERNA,Israel,201607,3,15,30.8124247,34.8594762
CN,China,SALIDA_PAX,201607,1,2016,7,LLEGADA_PAX_INTERNA,China,201607,1,2,35.000074,104.999927
EC,Ecuador,SALIDA_PAX,201607,977,2016,7,LLEGADA_PAX_INTERNA,Ecuador,201607,1018,1995,-1.3397668,-79.3666965
FR,Francia,SALIDA_PAX,201607,61,2016,7,LLEGADA_PAX_INTERNA,Francia,201607,73,134,46.603354,1.8883335
BZ,Belice,SALIDA_PAX,201607,21,2016,7,LLEGADA_PAX_INTERNA,Belice,201607,19,40,17.1204943,-88.6859028
CA,Canadá,SALIDA_PAX,201607,266,2016,7,LLEGADA_PAX_INTERNA,Canadá,201607,417,683,61.0666922,-107.991707
DO,República Dominicana,SALIDA_PAX,201607,902,2016,7,LLEGADA_PAX_INTERNA,República Dominicana,201607,1186,2088,19.0974031,-70.3028026
JP,Japón,SALIDA_PAX,201607,14,2016,7,LLEGADA_PAX_INTERNA,Japón,201607,73,87,36.5748441,139.2394179
AN,Antillas Neerlandesas,SALIDA_PAX,201607,1261,2016,7,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201607,2044,3305,9.08974875,-83.11871941
DE,Alemania,SALIDA_PAX,201607,26,2016,7,LLEGADA_PAX_INTERNA,Alemania,201607,104,130,51.1638175,10.4478313
US,Estados Unidos,SALIDA_PAX,201607,27670,2016,7,LLEGADA_PAX_INTERNA,Estados Unidos,201607,32655,60325,39.7837304,-100.445882
BB,Barbados,SALIDA_PAX,201607,20,2016,7,LLEGADA_PAX_INTERNA,Barbados,201607,25,45,13.1500331,-59.5250305
IE,Irlanda,SALIDA_PAX,201607,7,2016,7,LLEGADA_PAX_INTERNA,Irlanda,201607,8,15,53.41523525,-7.966595219
BO,Bolivia,SALIDA_PAX,201507,152,2015,7,LLEGADA_PAX_INTERNA,Bolivia,201507,225,377,-17.0568696,-64.9912286
DO,República Dominicana,SALIDA_PAX,201507,693,2015,7,LLEGADA_PAX_INTERNA,República Dominicana,201507,927,1620,19.0974031,-70.3028026
HN,Honduras,SALIDA_PAX,201507,130,2015,7,LLEGADA_PAX_INTERNA,Honduras,201507,136,266,15.2572432,-86.0755145
CR,Costa Rica,SALIDA_PAX,201507,128,2015,7,LLEGADA_PAX_INTERNA,Costa Rica,201507,42,170,10.2735633,-84.0739102
GT,Guatemala,SALIDA_PAX,201507,298,2015,7,LLEGADA_PAX_INTERNA,Guatemala,201507,308,606,15.5855545,-90.345759
AN,Antillas Neerlandesas,SALIDA_PAX,201507,1439,2015,7,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201507,1934,3373,9.08974875,-83.11871941
VE,Venezuela,SALIDA_PAX,201507,1437,2015,7,LLEGADA_PAX_INTERNA,Venezuela,201507,2156,3593,8.0018709,-66.1109318
BR,Brasil,SALIDA_PAX,201507,970,2015,7,LLEGADA_PAX_INTERNA,Brasil,201507,1205,2175,-10.3333333,-53.2
MX,México,SALIDA_PAX,201507,4266,2015,7,LLEGADA_PAX_INTERNA,México,201507,5753,10019,23.6585116,-102.0077097
CO,Colombia,SALIDA_PAX,201507,2298,2015,7,LLEGADA_PAX_INTERNA,Colombia,201507,2686,4984,4.099917,-72.9088133
CA,Canadá,SALIDA_PAX,201507,312,2015,7,LLEGADA_PAX_INTERNA,Canadá,201507,431,743,61.0666922,-107.991707
KY,Islas Caimán,SALIDA_PAX,201507,1,2015,7,LLEGADA_PAX_INTERNA,Islas Caimán,201507,0,1,19.70318225,-79.91746272
CU,Cuba,SALIDA_PAX,201507,145,2015,7,LLEGADA_PAX_INTERNA,Cuba,201507,186,331,23.0131338,-80.8328748
PY,Paraguay,SALIDA_PAX,201507,40,2015,7,LLEGADA_PAX_INTERNA,Paraguay,201507,55,95,-23.3165935,-58.1693445
BS,Bahamas,SALIDA_PAX,201507,5,2015,7,LLEGADA_PAX_INTERNA,Bahamas,201507,2,7,24.7736546,-78.0000547
IT,Italia,SALIDA_PAX,201507,18,2015,7,LLEGADA_PAX_INTERNA,Italia,201507,25,43,42.6384261,12.674297
EC,Ecuador,SALIDA_PAX,201507,52,2015,7,LLEGADA_PAX_INTERNA,Ecuador,201507,79,131,-1.3397668,-79.3666965
US,Estados Unidos,SALIDA_PAX,201507,20848,2015,7,LLEGADA_PAX_INTERNA,Estados Unidos,201507,25970,46818,39.7837304,-100.445882
BZ,Belice,SALIDA_PAX,201507,6,2015,7,LLEGADA_PAX_INTERNA,Belice,201507,5,11,17.1204943,-88.6859028
ES,España,SALIDA_PAX,201507,3299,2015,7,LLEGADA_PAX_INTERNA,España,201507,4717,8016,39.3260685,-4.8379791
CN,China,SALIDA_PAX,201507,13,2015,7,LLEGADA_PAX_INTERNA,China,201507,68,81,35.000074,104.999927
JP,Japón,SALIDA_PAX,201507,1,2015,7,LLEGADA_PAX_INTERNA,Japón,201507,8,9,36.5748441,139.2394179
PE,Perú,SALIDA_PAX,201507,1486,2015,7,LLEGADA_PAX_INTERNA,Perú,201507,1917,3403,-6.8699697,-75.0458515
FR,Francia,SALIDA_PAX,201507,40,2015,7,LLEGADA_PAX_INTERNA,Francia,201507,36,76,46.603354,1.8883335
HT,Haiti,SALIDA_PAX,201507,1,2015,7,LLEGADA_PAX_INTERNA,Haiti,201507,0,1,19.1399952,-72.3570972
BM,Bermudas,SALIDA_PAX,201507,4,2015,7,LLEGADA_PAX_INTERNA,Bermudas,201507,12,16,32.2937417,-64.7815286
BB,Barbados,SALIDA_PAX,201507,2,2015,7,LLEGADA_PAX_INTERNA,Barbados,201507,5,7,13.1500331,-59.5250305
DE,Alemania,SALIDA_PAX,201507,33,2015,7,LLEGADA_PAX_INTERNA,Alemania,201507,37,70,51.1638175,10.4478313
GB,Reino Unido,SALIDA_PAX,201507,490,2015,7,LLEGADA_PAX_INTERNA,Reino Unido,201507,583,1073,54.7023545,-3.2765753
UY,Uruguay,SALIDA_PAX,201507,57,2015,7,LLEGADA_PAX_INTERNA,Uruguay,201507,75,132,-32.8755548,-56.0201525
AR,Argentina,SALIDA_PAX,201507,658,2015,7,LLEGADA_PAX_INTERNA,Argentina,201507,682,1340,-34.9964963,-64.9672817
SV,El Salvador,SALIDA_PAX,201507,244,2015,7,LLEGADA_PAX_INTERNA,El Salvador,201507,309,553,13.8000382,-88.9140683
PA,Panamá,SALIDA_PAX,201507,14997,2015,7,LLEGADA_PAX_INTERNA,Panamá,201507,19189,34186,8.559559,-81.1308434
NI,Nicaragua,SALIDA_PAX,201507,27,2015,7,LLEGADA_PAX_INTERNA,Nicaragua,201507,24,51,12.6090157,-85.2936911
GT,Guatemala,SALIDA_PAX,201407,139,2014,7,LLEGADA_PAX_INTERNA,Guatemala,201407,139,278,15.5855545,-90.345759
MX,México,SALIDA_PAX,201407,1729,2014,7,LLEGADA_PAX_INTERNA,México,201407,2308,4037,23.6585116,-102.0077097
CO,Colombia,SALIDA_PAX,201407,9,2014,7,LLEGADA_PAX_INTERNA,Colombia,201407,0,9,4.099917,-72.9088133
SV,El Salvador,SALIDA_PAX,201407,142,2014,7,LLEGADA_PAX_INTERNA,El Salvador,201407,164,306,13.8000382,-88.9140683
GB,Reino Unido,SALIDA_PAX,201407,306,2014,7,LLEGADA_PAX_INTERNA,Reino Unido,201407,193,499,54.7023545,-3.2765753
VE,Venezuela,SALIDA_PAX,201407,593,2014,7,LLEGADA_PAX_INTERNA,Venezuela,201407,460,1053,8.0018709,-66.1109318
PY,Paraguay,SALIDA_PAX,201407,36,2014,7,LLEGADA_PAX_INTERNA,Paraguay,201407,119,155,-23.3165935,-58.1693445
PA,Panamá,SALIDA_PAX,201407,13606,2014,7,LLEGADA_PAX_INTERNA,Panamá,201407,18826,32432,8.559559,-81.1308434
NI,Nicaragua,SALIDA_PAX,201407,20,2014,7,LLEGADA_PAX_INTERNA,Nicaragua,201407,11,31,12.6090157,-85.2936911
ES,España,SALIDA_PAX,201407,2141,2014,7,LLEGADA_PAX_INTERNA,España,201407,2950,5091,39.3260685,-4.8379791
DO,República Dominicana,SALIDA_PAX,201407,1093,2014,7,LLEGADA_PAX_INTERNA,República Dominicana,201407,1175,2268,19.0974031,-70.3028026
PE,Perú,SALIDA_PAX,201407,1805,2014,7,LLEGADA_PAX_INTERNA,Perú,201407,2532,4337,-6.8699697,-75.0458515
EC,Ecuador,SALIDA_PAX,201407,1786,2014,7,LLEGADA_PAX_INTERNA,Ecuador,201407,1712,3498,-1.3397668,-79.3666965
CL,Chile,SALIDA_PAX,201407,3,2014,7,LLEGADA_PAX_INTERNA,Chile,201407,3,6,-31.7613365,-71.3187697
BZ,Belice,SALIDA_PAX,201407,3,2014,7,LLEGADA_PAX_INTERNA,Belice,201407,4,7,17.1204943,-88.6859028
US,Estados Unidos,SALIDA_PAX,201407,18715,2014,7,LLEGADA_PAX_INTERNA,Estados Unidos,201407,24004,42719,39.7837304,-100.445882
HN,Honduras,SALIDA_PAX,201407,104,2014,7,LLEGADA_PAX_INTERNA,Honduras,201407,67,171,15.2572432,-86.0755145
CU,Cuba,SALIDA_PAX,201407,133,2014,7,LLEGADA_PAX_INTERNA,Cuba,201407,221,354,23.0131338,-80.8328748
UY,Uruguay,SALIDA_PAX,201407,68,2014,7,LLEGADA_PAX_INTERNA,Uruguay,201407,100,168,-32.8755548,-56.0201525
BR,Brasil,SALIDA_PAX,201407,1017,2014,7,LLEGADA_PAX_INTERNA,Brasil,201407,1390,2407,-10.3333333,-53.2
AR,Argentina,SALIDA_PAX,201407,600,2014,7,LLEGADA_PAX_INTERNA,Argentina,201407,547,1147,-34.9964963,-64.9672817
AN,Antillas Neerlandesas,SALIDA_PAX,201407,1137,2014,7,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201407,1455,2592,9.08974875,-83.11871941
CR,Costa Rica,SALIDA_PAX,201407,44,2014,7,LLEGADA_PAX_INTERNA,Costa Rica,201407,36,80,10.2735633,-84.0739102
BO,Bolivia,SALIDA_PAX,201407,150,2014,7,LLEGADA_PAX_INTERNA,Bolivia,201407,199,349,-17.0568696,-64.9912286
CA,Canadá,SALIDA_PAX,201407,234,2014,7,LLEGADA_PAX_INTERNA,Canadá,201407,143,377,61.0666922,-107.991707
MX,México,SALIDA_PAX,201307,1699,2013,7,LLEGADA_PAX_INTERNA,México,201307,2023,3722,23.6585116,-102.0077097
CU,Cuba,SALIDA_PAX,201307,103,2013,7,LLEGADA_PAX_INTERNA,Cuba,201307,218,321,23.0131338,-80.8328748
BO,Bolivia,SALIDA_PAX,201307,57,2013,7,LLEGADA_PAX_INTERNA,Bolivia,201307,62,119,-17.0568696,-64.9912286
PE,Perú,SALIDA_PAX,201307,1389,2013,7,LLEGADA_PAX_INTERNA,Perú,201307,1629,3018,-6.8699697,-75.0458515
CA,Canadá,SALIDA_PAX,201307,265,2013,7,LLEGADA_PAX_INTERNA,Canadá,201307,22,287,61.0666922,-107.991707
US,Estados Unidos,SALIDA_PAX,201307,17684,2013,7,LLEGADA_PAX_INTERNA,Estados Unidos,201307,24770,42454,39.7837304,-100.445882
PA,Panamá,SALIDA_PAX,201307,11264,2013,7,LLEGADA_PAX_INTERNA,Panamá,201307,14637,25901,8.559559,-81.1308434
SV,El Salvador,SALIDA_PAX,201307,199,2013,7,LLEGADA_PAX_INTERNA,El Salvador,201307,193,392,13.8000382,-88.9140683
EC,Ecuador,SALIDA_PAX,201307,2401,2013,7,LLEGADA_PAX_INTERNA,Ecuador,201307,2939,5340,-1.3397668,-79.3666965
GT,Guatemala,SALIDA_PAX,201307,207,2013,7,LLEGADA_PAX_INTERNA,Guatemala,201307,181,388,15.5855545,-90.345759
HN,Honduras,SALIDA_PAX,201307,148,2013,7,LLEGADA_PAX_INTERNA,Honduras,201307,146,294,15.2572432,-86.0755145
BZ,Belice,SALIDA_PAX,201307,10,2013,7,LLEGADA_PAX_INTERNA,Belice,201307,1,11,17.1204943,-88.6859028
